id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
annual-message-congress-11,60,annual-message-congress.txt,11,"International good faith, a sister of democracy, springs from the will of civilized nations of men to respect the rights and liberties of other nations of men.",https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-17-171,68,annual-message-the-congress-the-state-the-union-17.txt,171,"To carry the burden of defense we must have a strong, productive, and expanding economy here at home.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,,,,,
state-the-union-address-0-36,342,state-the-union-address-0.txt,36,"As I speak to you, approximately one and a half million of our soldiers, sailors, marines, and fliers are in service outside of our continental limits, all through the world.",https://www.presidency.ucsb.edu/documents/state-the-union-address-0,Franklin D. Roosevelt,1943.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-3-187,78,annual-message-the-congress-the-state-the-union-3.txt,187,We salute Specialist James Allen Johnson who died on the border of South Korea.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-4-205,80,annual-message-the-congress-the-state-the-union-4.txt,205,"If we move decisively, our factories and farms can increase their sales to their richest, fastest-growing market.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,,,,,
prime-ministers-remarks-fatal-plane-crash-iran-11,257,prime-ministers-remarks-fatal-plane-crash-iran.txt,11,"Canadians have questions, and they deserve answers.",https://www.pm.gc.ca/en/news/speeches/2020/01/08/prime-ministers-remarks-fatal-plane-crash-iran,,2020.0,,,,,,,,,,
articles-impeachment-exhibited-the-house-representatives-53,90,articles-impeachment-exhibited-the-house-representatives.txt,53,"But Congress, factions and domineering, had undertaken to poison the minds of the American people."" Specification Third.",https://www.presidency.ucsb.edu/documents/articles-impeachment-exhibited-the-house-representatives,U.S. Congress,,,,,,,,,,,
prime-ministers-remarks-announcing-support-research-covid-19-32,249,prime-ministers-remarks-announcing-support-research-covid-19.txt,32,"For Canadians stranded abroad, we’re working with airlines to get people home.",https://www.pm.gc.ca/en/news/speeches/2020/03/23/prime-ministers-remarks-announcing-support-research-covid-19,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-154,19,address-before-joint-session-the-congress-the-state-the-union-14.txt,154,"And because democracies respect their own people and their neighbors, the advance of freedom will lead to peace.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-26-108,74,annual-message-the-congress-the-state-the-union-26.txt,108,I propose that we honor and support the achievements of thought and the creations of art.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,,,,,
the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at-9,364,the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at.txt,9,"This is completely unconscionable, especially when lifesaving shelter and medical supplies remain at the border, blocked by Israeli authorities.",https://www.gov.uk/government/speeches/the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at,James Kariuki CMG,,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-1-138,4,address-before-joint-session-congress-the-state-the-union-1.txt,138,"But only we, each of us, can let the spirit soar against our own individual standards.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-16-226,67,annual-message-the-congress-the-state-the-union-16.txt,226,The immediate changes needed in agricultural programs are largely budgetary and administrative in nature.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-183,18,address-before-joint-session-the-congress-the-state-the-union-13.txt,183,Our goal is to make this new kind of ethanol practical and competitive within 6 years.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,,,,,
annual-message-congress-0-98,54,annual-message-congress-0.txt,98,"But, speculative income should not be favored over earned income.",https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,,,,,
annual-message-congress-92,60,annual-message-congress.txt,92,We have now passed the period of internal conflict in the launching of our program of social reform.,https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-149,26,address-before-joint-session-the-congress-the-state-the-union-20.txt,149,My first duty as Commander in Chief is to defend the United States of America.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-150,20,address-before-joint-session-the-congress-the-state-the-union-15.txt,150,"Now, what's true for natural gas is just as true for clean energy.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-167,19,address-before-joint-session-the-congress-the-state-the-union-14.txt,167,Syria still allows its territory and parts of Lebanon to be used by terrorists who seek to destroy every chance of peace in the region.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,,,,,
deputy-prime-minister-remarks-second-reading-legislation-implement-new-67,111,deputy-prime-minister-remarks-second-reading-legislation-implement-new.txt,67,"They are integral to Canada’s bilingual character, our linguistic and cultural identity.",https://www.pm.gc.ca/en/news/speeches/2020/01/30/deputy-prime-minister-remarks-second-reading-legislation-implement-new,,1969.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-28-240,76,annual-message-the-congress-the-state-the-union-28.txt,240,"We are in Vietnam because an international agreement signed by the United States, North Vietnam, and others in 1962 is being systematically violated by the Communists.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,,,,,
russias-use-of-oreshnik-hypersonic-missile-should-be-universally-condemned-uk-statement-at-the-un-security-council--2-12,322,russias-use-of-oreshnik-hypersonic-missile-should-be-universally-condemned-uk-statement-at-the-un-security-council--2.txt,12,The rest of the world wants peace in Ukraine – a peace in line with the UN Charter – and we welcome the significant progress which has been made.,https://www.gov.uk/government/speeches/russias-use-of-oreshnik-hypersonic-missile-should-be-universally-condemned-uk-statement-at-the-un-security-council--2,James Kariuki CMG,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-10,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,10,"But with barely 700 days left in the 20th century, this is not a time to rest.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,,,,,
second-annual-address-congress-22,325,second-annual-address-congress.txt,22,The United States will steadily observe the maxims by which they have hitherto been governed.,https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-1,37,address-before-joint-session-the-congress-the-state-the-union-30.txt,1,"[ Before speaking, the President presented his prepared remarks to Speaker of the House of Representatives J.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-273,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,273,"These facts provide strong reasons to believe that Casey was involved both with the diversion and with the plans for an ""off-the-shelf"" covert capacity.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,,,,,
prime-minister-justin-trudeau-delivers-speech-assembly-first-nations-42,227,prime-minister-justin-trudeau-delivers-speech-assembly-first-nations.txt,42,Every child and young person living in Canada deserves a real and fair chance at success.,https://www.pm.gc.ca/en/news/speeches/2015/12/08/prime-minister-justin-trudeau-delivers-speech-assembly-first-nations,,2015.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-258,27,address-before-joint-session-the-congress-the-state-the-union-21.txt,258,"marches the red, white, and blue into the Olympic Stadium and brings home the gold.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-420,35,address-before-joint-session-the-congress-the-state-the-union-29.txt,420,So I have come to fulfill my constitutional obligation to report on the state of the Union.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,,,,,
