id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-reporting-the-state-the-union-2-76,10,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,76,"shortly receive message reform intend install—some new, others long recommended congressional committees.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,
inaugural-address-48,164,inaugural-address.txt,48,"""in crucial things, unity"" -- this, friends, crucial.",https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989.0,,,,,,
sixth-annual-address-congress-41,329,sixth-annual-address-congress.txt,41,"thirty day commencement session legal limitation employment militia, congress early occupied subject.",https://www.presidency.ucsb.edu/documents/sixth-annual-address-congress,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-201,22,address-before-joint-session-the-congress-the-state-the-union-18.txt,201,"mean act friday, ability track terrorist threat would weakened citizen greater danger.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-125,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,125,"anyone either party better approach bring premiums, bring deficit, cover uninsured, strengthen medicare seniors, stop insurance company abuses, let know.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
inaugural-address-5-2,159,inaugural-address-5.txt,2,"thank president bush service nation, well generosity cooperation shown throughout transition.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
annual-message-congress-the-state-the-union-four-freedoms-speech-77,58,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,77,"interest new one-way international law, lack mutuality observance, and, therefore, becomes instrument oppression.",https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-30,40,address-before-joint-session-the-congress-the-state-the-union-7.txt,30,"become last founder pledged u long ago: one nation, god, indivisible, liberty justice all.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-113,20,address-before-joint-session-the-congress-the-state-the-union-16.txt,113,"[ laughter ] speak, route california midwest already underway.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-189,123,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,189,"eventually, congress told purpose eliminate foreign force nicaragua, reduce size sandinista armed forces, restore democratic reform pledged sandinistas overthrow somoza regime.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-135,4,address-before-joint-session-congress-the-state-the-union-2.txt,135,"real reform mean establishing responsible pathway earned citizenship, path includes passing background check, paying tax meaningful penalty, learning english, going back line behind folk trying come legally.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-118,32,address-before-joint-session-the-congress-the-state-the-union-27.txt,118,"approved record number affordable generic drugs, medicine approved fda faster clip ever before.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-150,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,150,"now, yesterday senate blocked bill would created commission, issue executive order allow u go forward, refuse pas problem another generation americans.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-173,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,173,"now, work ally destroy remnant isis, time give brave warrior syria warm welcome home.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
first-annual-message-20-25,130,first-annual-message-20.txt,25,propose barter away privilege trade cherished right humanity.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-165,16,address-before-joint-session-the-congress-the-state-the-union-12.txt,165,"hope congress, without regard party, support position.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-57,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,57,"hesitate honor support u honor protecting worth protecting."" staff sergeant dan clay's wife, lisa, mom dad, sara jo bud, u evening.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
pm-speech-house-commons-new-zealand-mosque-shootings-11,210,pm-speech-house-commons-new-zealand-mosque-shootings.txt,11,"speaker, canada home million muslim live thrive free open, secular democracy.",https://www.pm.gc.ca/en/news/speeches/2019/03/19/pm-speech-house-commons-new-zealand-mosque-shootings,,2019.0,,,,,,
annual-message-the-congress-the-state-the-union-8-128,82,annual-message-the-congress-the-state-the-union-8.txt,128,"fourth, action required make effective use large federal expenditure agriculture achieve greater fiscal control area.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
environment-secretary-speech-on-food-security-resilience-and-standards-35,121,environment-secretary-speech-on-food-security-resilience-and-standards.txt,35,"flow agri-food product represent million meals, thousand livelihoods, generation trade built trust.",https://www.gov.uk/government/speeches/environment-secretary-speech-on-food-security-resilience-and-standards,Emma Reynolds MP,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-68,8,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,68,"leave, well, solid foundation progress range issue vital well-being america.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-0-84,49,address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,84,"recommendations, however, rooted one fundamental principle compromise: local school board must control local schools.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972.0,,,,,,
canadian-opportunity-9,97,canadian-opportunity.txt,9,"simply put, everybody need benefit growth order sustain growth.",https://www.pm.gc.ca/en/news/speeches/2016/01/20/canadian-opportunity,,2016.0,,,,,,
martyn-olivers-speech-at-the-livery-education-conference-2026-46,178,martyn-olivers-speech-at-the-livery-education-conference-2026.txt,46,"inclusion every evaluation area absolutely want make sure every single child learner seen, heard, encouraged aspirations, matter starting point background.",https://www.gov.uk/government/speeches/martyn-olivers-speech-at-the-livery-education-conference-2026,Sir Martyn Oliver,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-127,35,address-before-joint-session-the-congress-the-state-the-union-3.txt,127,"next several weeks, send congress series detailed proposal topic look forward working development initiatives.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-92,19,address-before-joint-session-the-congress-the-state-the-union-15.txt,92,working comprehensive immigration reform right now.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-60,23,address-before-joint-session-the-congress-the-state-the-union-19.txt,60,"america giving everybody willing work chance, hand up.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
fifth-annual-message-6-75,125,fifth-annual-message-6.txt,75,logic would lead also declaration war turkey bulgaria.,https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917.0,,,,,,
first-annual-message-19-137,129,first-annual-message-19.txt,137,prospect seem afford every justification government advance reclamation irrigation.,https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-127,43,address-before-joint-session-the-congress-the-state-the-union.txt,127,"despite endless threat killer midst, nearly 12 million iraqi citizen came vote show hope solidarity never forget.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-133,11,address-before-joint-session-the-congress-reporting-the-state-the-union.txt,133,"president, talked personally leader mexico, colombia, turkey urge greater effort government control effectively production shipment hard drugs.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union,Gerald R. Ford,1976.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-85,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,85,know two hijacker united state placed telephone call al qaida operative overseas.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-123,50,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,123,"continue effort promote peaceful economic development latin america, africa, asia.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,
