id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
inaugural-address-15-16,103,inaugural-address-15.txt,16,For the American people can no more meet the demands of today's world by acting alone than American soldiers could have met the forces of fascism or communism with muskets and militias.,https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-29-176,68,annual-message-the-congress-the-state-the-union-29.txt,176,"If the Congress enacts the tax increase, we will reduce the budget deficit by some $12 billion.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-36,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,36,Our Forces are not going to Europe to fight * Ukraine but to defend our NATO allies in the event that Putin decides to keep moving west.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-19,6,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine.txt,19,"Is this a lot to ask for, to create a no-fly zone — zone over Ukraine to save people?",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine,U.S. Congress,2022.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-69,44,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,69,"Because of this hopeful development, I can announce tonight that I have been assured, through my personal contacts with friendly leaders in the Middle Eastern area, that an urgent meeting will be called in the immediate future to discuss the lifting of the oil embargo.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-184,9,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,184,"Our foreign policy must be rooted in realism, not naivete or self-delusion.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,
h-res-755-articles-impeachment-against-donald-john-trump-1,95,h-res-755-articles-impeachment-against-donald-john-trump.txt,1,"Articles of Impeachment Against Donald John Trump {House Resolution 755, One Hundred Sixteenth Congress, First Session} CONGRESS OF THE UNITED STATES OF AMERICA, IN THE HOUSE OF REPRESENTATIVES, December 18, 2019.",https://www.presidency.ucsb.edu/documents/h-res-755-articles-impeachment-against-donald-john-trump,U.S. Congress,2019.0,,,,,,
annual-message-congress-33,51,annual-message-congress.txt,33,"We have learned that effective timing of defense, and the distant points from which attacks may be launched are completely different from what they were twenty years ago.",https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,
fifth-annual-message-6-69,84,fifth-annual-message-6.txt,69,It is in the full disclosing light of that thought that all policies must be conceived and executed in this midday hour of the world's life.,https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-213,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,213,"] In these 4 years, Americans have seen the unfolding of large events.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
first-annual-message-18-33,87,first-annual-message-18.txt,33,"It has, singularly enough, come to pass that we have allowed the industry of our farms to lag behind the other activities of the country in its development.",https://www.presidency.ucsb.edu/documents/first-annual-message-18,Woodrow Wilson,1913.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-97,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,97,We'll make sure there are good options to protect your investments from sudden market swings on the eve of your retirement.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
inaugural-address-10-37,98,inaugural-address-10.txt,37,"In 1826, the 50th anniversary of the Declaration of Independence, they both died.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-112,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,112,But we did not know about their plans until it was too late.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
second-annual-address-congress-11,118,second-annual-address-congress.txt,11,"It enjoins them to conform to all the laws of France relative to cruising and prizes, while these laws are themselves the sources of the depredations of which we have so long, so justly, and so fruitlessly complained.",https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-145,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,145,"Thanks to the Task Force, private sector initiatives are now underway in all 50 States of the Union, and thousands of working people have been helped in making the shift from dead-end jobs and low-demand skills to the growth areas of high technology and the service economy.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
fifth-annual-address-congress-9,83,fifth-annual-address-congress.txt,9,"Although I have not thought of myself at liberty to forbid the sale of the prizes permitted by our treaty of commerce with France to be brought into our ports, I have not refused to cause them to be restored when they were taken within the protection of our territory, or by vessels commissioned or equipped in a warlike form within the limits of the United States.",https://www.presidency.ucsb.edu/documents/fifth-annual-address-congress,George Washington,,,,,,,
letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the-4,115,letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the.txt,4,"In that spirit, I am writing to invite you to address a Joint Session of Congress on Tuesday, March 1, to share your vision of the State of the Union.",https://www.presidency.ucsb.edu/documents/letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the,U.S. Congress,2022.0,,,,,,
annual-message-congress-3-44,48,annual-message-congress-3.txt,44,Closely related to the broad problem of livelihood is that of security against the major hazards of life.,https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-88,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,88,"The killing fields of Iraq, where hundreds of thousands of men and women and children vanished into the sands, would still be known only to the killers.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-268,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,268,"Along with some of his fellow Rangers, he walked me through the program and the ceremony.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
annual-message-the-congress-the-state-the-union-9-127,75,annual-message-the-congress-the-state-the-union-9.txt,127,"To that end I urge Congressional authorization for United States membership in the proposed Organization for Trade Cooperation, an action which will speed removal of discrimination against our export trade.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-360,39,address-before-joint-session-the-congress-the-state-the-union-7.txt,360,And I think you would agree that America is stronger because of it.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-121,36,address-before-joint-session-the-congress-the-state-the-union-4.txt,121,America has always been greatest when we dared to be great.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-2,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,2,"As we begin a new Congress, I stand here ready to work with you to achieve historic breakthroughs for all Americans.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
